id;staff_id;error_message;send_date;send_staff_id;protocol_return;exemption_type;notifier_id;observation;send_status_id;send_type;created_at;updated_at
355;770;;17/06/2016 03:00;;824;2;1;;3;1;17/06/2016 03:00;2016-07-21 16:04:14.865302
367;1294;;20/06/2016 03:00;;826;1;4;;3;1;20/06/2016 03:00;2016-07-21 16:04:14.881101
368;770;;20/06/2016 03:00;;827;2;1;;3;1;20/06/2016 03:00;2016-07-21 16:04:14.884893
369;770;;20/06/2016 03:00;;828;2;1;;3;1;20/06/2016 03:00;2016-07-21 16:04:14.889285
370;770;;21/06/2016 03:00;;829;2;1;;3;1;21/06/2016 03:00;2016-07-21 16:04:14.892993
371;442;;22/06/2016 03:00;;830;1;1;;3;1;22/06/2016 03:00;2016-07-21 16:04:14.896625
372;770;;24/06/2016 03:00;;831;2;1;;3;1;24/06/2016 03:00;2016-07-21 16:04:14.901719
374;1294;;27/06/2016 03:00;;833;1;4;;3;1;27/06/2016 03:00;2016-07-21 16:04:14.910224
375;770;;30/06/2016 03:00;;834;2;1;;3;1;30/06/2016 03:00;2016-07-21 16:04:14.913933
376;770;;30/06/2016 03:00;;836;2;1;;4;1;30/06/2016 03:00;2016-07-26 18:10:23.658163
377;770;;30/06/2016 03:00;;837;2;1;;3;1;30/06/2016 03:00;2016-07-21 16:04:14.92205
379;1294;;12/07/2016 03:00;;845;1;2;;3;1;12/07/2016 03:00;2016-07-21 16:04:14.929908
380;442;;12/07/2016 03:00;;846;1;1;;3;1;12/07/2016 03:00;2016-07-21 16:04:14.934926
381;442;;12/07/2016 03:00;;850;1;1;;3;1;12/07/2016 03:00;2016-07-21 16:04:14.939566
383;1294;;12/07/2016 03:00;;852;1;4;;3;1;12/07/2016 03:00;2016-07-21 16:04:14.947548
706;1294;;01/07/2016 03:00;;838;1;3;;3;1;01/07/2016 03:00;2016-07-21 16:04:14.972012
707;770;;04/07/2016 03:00;;839;2;1;;3;1;04/07/2016 03:00;2016-07-21 16:04:14.975854
708;442;;07/07/2016 03:00;;840;1;1;;3;1;07/07/2016 03:00;2016-07-21 16:04:14.979561
709;1294;;07/07/2016 03:00;;841;1;3;;4;1;07/07/2016 03:00;2016-07-22 13:15:10.499876
710;770;;08/07/2016 03:00;;842;2;1;;4;1;08/07/2016 03:00;2016-07-22 18:25:30.750973
711;770;;08/07/2016 03:00;;843;2;1;;4;1;08/07/2016 03:00;2016-07-26 18:10:09.729262
712;770;;20/07/2016 03:00;;853;2;1;;4;1;20/07/2016 03:00;2016-07-22 13:28:51.449901
713;770;;31/12/2014 02:00;;468;2;2;;3;1;31/12/2014 02:00;2016-07-21 16:04:13.220498
714;770;;31/12/2014 02:00;;470;2;2;;3;1;31/12/2014 02:00;2016-07-21 16:04:13.231741
715;770;;17/06/2014 03:00;;310;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.31283
716;770;;17/06/2014 03:00;;311;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.305446
717;770;;17/06/2014 03:00;;312;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.326073
718;770;;17/06/2014 03:00;;313;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.317617
719;770;;17/06/2014 03:00;;314;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.309101
720;770;;17/06/2014 03:00;;315;2;2;;3;1;17/06/2014 03:00;2016-07-21 16:04:13.33
721;770;;19/11/2014 02:00;;444;2;2;;3;1;19/11/2014 02:00;2016-07-21 16:04:13.469813
722;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.50328;2016-07-21 16:04:13.50328
723;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.5154;2016-07-21 16:04:13.5154
724;442;;19/08/2014 03:00;;375;1;1;;3;1;19/08/2014 03:00;2016-07-21 16:04:13.539982
725;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.55538;2016-07-21 16:04:13.55538
726;1294;;19/08/2014 03:00;;369;2;2;;3;1;19/08/2014 03:00;2016-07-21 16:04:13.568419
727;770;;;;NULL;2;2;;3;1;2016-07-21 16:04:13.576257;2016-07-21 16:04:13.576257
728;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.596673;2016-07-21 16:04:13.596673
729;770;;21/08/2014 03:00;;376;2;2;;3;1;21/08/2014 03:00;2016-07-21 16:04:13.604553
730;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.625095;2016-07-21 16:04:13.625095
731;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.670409;2016-07-21 16:04:13.670409
732;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.687094;2016-07-21 16:04:13.687094
733;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.699636;2016-07-21 16:04:13.699636
734;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.724915;2016-07-21 16:04:13.724915
735;770;;;;NULL;2;2;;3;1;2016-07-21 16:04:13.755704;2016-07-21 16:04:13.755704
736;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.771731;2016-07-21 16:04:13.771731
737;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.788763;2016-07-21 16:04:13.788763
738;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.801909;2016-07-21 16:04:13.801909
739;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.810698;2016-07-21 16:04:13.810698
740;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.885492;2016-07-21 16:04:13.885492
741;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.892943;2016-07-21 16:04:13.892943
742;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.902118;2016-07-21 16:04:13.902118
743;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.935067;2016-07-21 16:04:13.935067
744;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:13.959747;2016-07-21 16:04:13.959747
745;770;;21/11/2014 02:00;;450;2;2;;3;1;21/11/2014 02:00;2016-07-21 16:04:14.012688
746;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.017387;2016-07-21 16:04:14.017387
747;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.083955;2016-07-21 16:04:14.083955
748;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.091917;2016-07-21 16:04:14.091917
749;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.136021;2016-07-21 16:04:14.136021
750;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.17264;2016-07-21 16:04:14.17264
751;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.199974;2016-07-21 16:04:14.199974
752;442;;;;NULL;1;1;;3;1;2016-07-21 16:04:14.233348;2016-07-21 16:04:14.233348
753;1294;;12/02/2016 02:00;;662;1;4;;3;1;12/02/2016 02:00;2016-07-21 16:04:14.445502
754;1294;;04/03/2016 03:00;;698;1;4;;3;1;04/03/2016 03:00;2016-07-21 16:04:14.47911
755;442;;;;704;1;1;;3;1;2016-07-21 16:04:14.523664;2016-07-21 16:04:14.523664
756;442;;;;725;1;1;;3;1;2016-07-21 16:04:14.59474;2016-07-21 16:04:14.59474
757;1294;;12/04/2016 03:00;;736;1;4;;3;1;12/04/2016 03:00;2016-07-21 16:04:14.611558
759;1701;;;;854;1;3;;4;1;2016-07-22 14:11:42.859045;2016-07-22 16:52:12.298192
760;1701;;2016-07-22 16:58:09.464671;501;855;1;4;;4;1;2016-07-22 16:54:00.615691;2016-07-22 16:58:43.599073
761;1701;;2016-07-22 18:40:47.553351;501;856;1;1;;3;1;2016-07-22 18:37:22.757696;2016-07-22 18:40:47.558116
762;1122;;2016-07-22 18:43:59.317859;501;857;1;1;;4;1;2016-07-22 18:42:19.629879;2016-07-22 18:44:08.773132
763;1122;;2016-07-22 20:41:39.129416;501;858;1;1;;4;1;2016-07-22 18:51:54.469007;2016-07-22 20:41:49.079729
764;1122;;2016-07-22 20:53:16.016791;501;859;1;1;;4;1;2016-07-22 20:44:40.152701;2016-07-22 20:53:25.72012
765;821;;2016-07-26 13:58:47.669793;821;861;1;4;;4;1;2016-07-26 13:51:52.456506;2016-07-26 13:58:58.093478
766;770;;2016-07-26 18:09:04.943558;770;863;2;1;;4;1;2016-07-26 18:06:47.188604;2016-07-26 18:09:29.487383
768;770;;;;864;2;1;;4;1;2016-07-28 13:40:31.306384;2016-07-29 12:28:04.234098
769;770;;2016-08-01 14:36:22.080131;770;865;2;1;;4;1;2016-07-29 14:14:43.738984;2016-08-01 14:36:30.916498
776;1701;;2016-08-01 15:52:12.199078;501;867;1;3;Isenção;4;1;2016-08-01 15:36:04.194716;2016-08-01 15:53:06.681659
777;1527;;2016-08-01 18:11:18.977031;1490;868;1;2;6ª ETAPA PARANOÁ;4;1;2016-08-01 17:52:52.422415;2016-08-01 18:12:08.986059
778;1122;;2016-08-01 19:00:45.424287;1122;869;1;1;SOLICITAÇÃO DE ITBI;4;1;2016-08-01 18:54:34.062739;2016-08-01 19:01:06.091119
781;1506;;2016-08-11 14:44:22.172069;501;880;1;3;Isenção de ITBI - AMMVS/IPÊOMNI;4;1;2016-08-01 19:42:25.265056;2016-08-11 14:55:55.015838
782;1010;;2016-08-03 12:16:36.936826;1010;872;2;1;ITCD;4;1;2016-08-03 12:12:53.973204;2016-08-03 12:21:50.378125
783;1384;;2016-08-03 13:49:10.481446;1384;874;1;2;Isenção 5 etapa Paranoá  Parque;4;1;2016-08-03 13:36:51.449306;2016-08-03 13:49:23.390211
784;770;;2016-08-03 13:55:01.292583;770;875;2;1;1;4;1;2016-08-03 13:52:46.842183;2016-08-03 13:55:28.884328
786;1122;;2016-08-18 19:34:18.567521;501;906;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;4;1;2016-08-09 14:05:52.308402;2016-08-18 19:34:52.159332
791;770;;2016-08-09 17:38:45.934743;770;879;2;1;Solicitação Flavio;4;1;2016-08-09 17:32:12.958621;2016-08-09 17:39:21.243945
792;770;;2016-08-15 17:40:45.511719;770;881;2;1;TESTE;4;1;2016-08-15 17:39:28.194079;2016-08-15 17:40:52.80117
795;770;;2016-08-16 13:02:10.081935;770;882;2;1;SÃO SEBASTIÃO;4;1;2016-08-16 12:53:39.439961;2016-08-16 13:02:36.674983
796;770;;2016-08-16 14:08:02.814746;770;884;2;1;SÃO SEBASTIÃO;4;1;2016-08-16 14:07:03.00607;2016-08-16 14:08:16.301889
797;770;;2016-08-16 16:53:14.70673;770;885;2;1;pedido;4;1;2016-08-16 16:51:54.272558;2016-08-16 16:53:39.931526
798;770;;2016-08-16 16:55:57.285646;770;886;2;1;SÃO SEBASTIÃO;3;1;2016-08-16 16:55:13.973821;2016-08-16 16:55:57.288218
799;1010;;2016-08-17 12:50:33.174384;1010;887;2;1;ISENÇÃO;4;1;2016-08-17 12:46:17.270629;2016-08-17 12:50:41.888929
800;770;;2016-08-17 13:29:04.117093;770;889;2;1;SÃO SEBASTIAO;3;1;2016-08-17 13:28:02.339519;2016-08-17 13:29:04.121249
801;770;;2016-08-17 17:57:21.256208;770;890;2;1;SÃO SEBASTIÃO;3;1;2016-08-17 17:56:10.180632;2016-08-17 17:57:21.259602
802;1010;;2016-08-17 17:58:28.879457;1010;891;2;1;samambaia;3;1;2016-08-17 17:56:44.144424;2016-08-17 17:58:28.882468
803;770;;2016-08-17 18:01:43.879323;770;892;2;1;EVENTO;3;1;2016-08-17 17:59:53.004718;2016-08-17 18:01:43.88208
804;1490;;2016-08-18 13:31:05.048202;1490;893;1;3;Complementação ao protocolo 867;3;1;2016-08-18 13:28:18.4247;2016-08-18 13:31:05.053528
805;770;;2016-08-18 13:32:16.900397;770;894;2;1;TESTE;4;1;2016-08-18 13:31:11.038437;2016-08-18 13:32:21.617348
806;770;;2016-08-18 13:35:22.316265;770;895;2;1;TESTE;4;1;2016-08-18 13:34:27.484004;2016-08-18 13:35:29.000162
807;1490;;2016-08-18 17:25:49.990062;1490;897;1;3;Complemento do lote 867;4;1;2016-08-18 13:42:20.143175;2016-08-18 17:26:17.026322
808;770;;2016-08-18 13:55:04.323507;770;896;2;1;SÃO SEBASTIÃO;3;1;2016-08-18 13:51:32.873567;2016-08-18 13:55:04.326
809;770;;2016-08-18 17:30:00.43057;770;898;2;1;EVENTO DE SÃO SEBASTIÃO;4;1;2016-08-18 17:28:51.422211;2016-08-18 17:30:14.138039
810;1490;;2016-08-18 17:45:39.436793;1490;899;1;2;reenvio do protocolo 874;4;1;2016-08-18 17:44:39.463901;2016-08-18 17:46:02.919535
813;770;;2016-08-18 17:53:43.107089;770;900;2;1;SÃO SEBASTIÃO;4;1;2016-08-18 17:52:06.055704;2016-08-18 17:55:03.44192
814;1490;;2016-08-18 17:55:11.42528;1490;901;1;2;Reenvio do protocolo 868;4;1;2016-08-18 17:53:19.36883;2016-08-18 17:56:38.093808
815;1490;;2016-08-18 18:15:08.4595;1490;902;1;3;Reenvio de 2 nomes 777-000.186-2016;4;1;2016-08-18 18:14:12.30659;2016-08-18 18:15:15.125703
817;770;;2016-08-18 18:34:40.496101;770;903;2;1;SÃO SEBASTIÃO;4;1;2016-08-18 18:34:13.275552;2016-08-18 18:35:10.892476
818;1122;;2016-08-18 18:49:37.429375;1122;904;1;1;SOLICITAÇAO DE ISENÇÃO DE ITBI;4;1;2016-08-18 18:48:46.859167;2016-08-18 18:49:46.106538
819;1122;;2016-08-18 19:29:22.549205;1122;905;1;1;SOLICITAÇÃO DE ITBI;4;1;2016-08-18 18:52:04.177551;2016-08-18 19:29:33.610686
822;1010;;2016-08-18 20:46:26.819285;1010;909;2;1;recanto das emas;4;1;2016-08-18 20:43:33.807993;2016-08-18 20:46:34.96919
824;770;;2016-08-19 14:13:30.039482;770;911;2;1;SÃO SEBASTIÃO;4;1;2016-08-19 14:13:03.316506;2016-08-19 14:13:35.252807
826;1010;;2016-08-19 20:24:21.168918;1010;913;2;1;SÃO SEBASTIÃO;4;1;2016-08-19 20:20:44.493984;2016-08-19 20:25:46.905111
830;821;;2016-08-22 12:53:12.527314;821;915;1;4;Pedido de isenção de ITBI;3;1;2016-08-22 12:50:21.553232;2016-08-22 12:53:12.529782
831;770;;2016-08-22 19:04:23.693679;770;916;2;1;Demanda Flavio;4;1;2016-08-22 18:36:36.614705;2016-08-22 19:07:21.057454
832;1122;;2016-08-23 10:40:44.013356;1122;917;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-08-22 20:36:29.897365;2016-08-23 10:40:44.015718
846;1010;;2016-08-23 15:07:15.957308;1010;931;2;1;SÃO SEBASTIÃO;4;1;2016-08-23 14:53:04.067639;2016-08-23 15:10:04.614211
851;1506;;2016-08-23 17:25:42.458554;1506;934;1;3;Solicitação de ITBI a pedido da JCGontijo.;4;1;2016-08-23 17:23:40.557333;2016-08-26 14:58:51.572579
852;1506;;2016-08-23 17:40:21.58666;1506;935;1;3;Solicitação de ITBI a pedido da JCGontijo.;4;1;2016-08-23 17:39:43.931748;2016-08-23 21:30:38.48724
853;1506;;2016-08-23 18:59:53.156058;1506;936;1;3;Solicitação de isenção de ITBI a pedido da AMMVS.;4;1;2016-08-23 18:40:10.385862;2016-08-23 21:32:35.456593
861;1122;;2016-08-24 13:43:37.298185;1122;952;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;4;1;2016-08-24 13:29:48.938179;2016-08-25 10:34:50.701836
871;1506;;2016-08-24 13:53:27.177202;1506;954;1;3;Solicitação de ITBI a pedido da JCGontijo.;4;1;2016-08-24 13:51:19.592471;2016-08-26 14:59:39.221323
872;1506;;2016-08-24 14:08:34.94006;1506;955;1;3;Solicitação de ITBI a pedido da AMMVS.;4;1;2016-08-24 14:07:56.018579;2016-08-24 14:33:41.948316
876;821;;2016-08-24 18:03:24.734282;821;959;1;4;Solicitação de isenção de ITBI;4;1;2016-08-24 18:00:04.061645;2016-08-24 18:06:58.701194
878;1506;;2016-08-25 17:23:38.262151;1506;961;1;3;Ofício AMMVS 1739/2016.;4;1;2016-08-25 17:22:41.341083;2016-08-29 14:06:10.366965
879;1122;;2016-08-30 13:04:47.337607;501;966;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;4;1;2016-08-26 12:51:21.543805;2016-08-30 13:04:55.252939
881;770;;2016-08-29 15:04:35.181212;770;964;2;1;DEMANDA;4;1;2016-08-29 14:51:37.233112;2016-08-29 15:04:40.023691
882;770;;2016-08-29 19:42:22.634634;770;965;2;1;SÃO SEBASTIÃO;4;1;2016-08-29 19:38:33.658445;2016-08-29 19:43:40.981489
883;1010;;2016-08-30 16:25:10.060376;1010;967;2;1;CEILÂNDIA;4;1;2016-08-30 16:23:24.011965;2016-08-30 16:25:45.028679
884;770;;2016-08-30 20:36:02.00048;770;969;2;1;EVENTO;4;1;2016-08-30 20:33:48.82569;2016-08-30 20:36:57.216763
888;1506;;2016-08-31 11:31:09.685177;1506;973;1;3;Solicitação de ITBI a pedido a JCGontijo.;4;1;2016-08-31 11:27:49.591518;2016-08-31 12:48:52.216247
889;1122;;2016-08-31 11:50:48.945209;1122;974;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-08-31 11:46:29.550397;2016-08-31 11:50:48.94785
891;1010;;2016-08-31 13:09:28.600428;1010;976;2;1;CEILANDIA;4;1;2016-08-31 13:07:47.361665;2016-08-31 13:09:51.720794
892;1010;;2016-08-31 13:13:42.696747;1010;977;2;1;CEILANDIA;4;1;2016-08-31 13:12:27.35659;2016-08-31 14:01:49.564018
893;1010;;2016-08-31 14:16:23.417512;1010;978;2;1;CEILANDIA;4;1;2016-08-31 14:13:03.268847;2016-08-31 14:16:28.52678
894;1506;;2016-08-31 14:18:17.463675;1506;979;1;3;Solicitação de ITBI a pedido AMMVS e IPEOMNI.;4;1;2016-08-31 14:17:38.768122;2017-03-14 18:24:30.924703
897;821;;2016-08-31 20:22:15.915209;821;982;1;4;Solicitação de ITBI;4;1;2016-08-31 20:20:36.35652;2016-08-31 20:22:22.662316
898;821;;2016-08-31 20:26:37.354369;821;983;1;4;Isenção de ITBI;4;1;2016-08-31 20:25:16.553657;2016-08-31 20:26:54.844269
899;1379;;2016-09-01 11:40:50.675286;1379;984;1;2;PEDIDO DE ISENÇÃO  EDNA ALVES DOS SANTOS;3;1;2016-09-01 11:35:54.960439;2016-09-01 11:40:50.678178
900;1379;;2016-09-01 11:58:43.95878;1379;985;1;2;"ISENÇÃO CLEIA AGUIAR LEITE, LAUDICÉIA DOS SANTOS MEDEIROS";3;1;2016-09-01 11:52:05.240159;2016-09-01 11:58:43.962508
901;1506;;2016-09-01 17:16:07.65183;1506;986;1;3;Solicitação de ITBI a pedido da JCGontijo.;4;1;2016-09-01 17:15:28.429724;2016-09-01 20:14:13.216354
902;1010;;2016-09-05 12:46:08.485152;1010;987;2;1;SANTA MARIA;4;1;2016-09-05 12:44:34.528924;2016-09-05 12:46:26.056379
905;1010;;2016-09-06 18:36:21.649822;1010;990;2;1;CEILANDIA;4;1;2016-09-06 18:34:56.777812;2016-09-06 18:36:48.286944
908;1506;;2016-09-06 19:58:55.374888;1506;992;1;3;Solicitação de Isenção de ITBI a pedido da JCGontijo.;3;1;2016-09-06 19:57:53.100643;2016-09-06 19:58:55.37738
909;1506;;2016-09-06 20:01:59.490491;1506;993;1;3;Solicitação de Isenção de ITBI a pedido da JCGontijo.;3;1;2016-09-06 20:00:19.487471;2016-09-06 20:01:59.492955
911;1010;;2016-09-06 20:54:44.846588;1010;996;2;1;SAO SEBASTIAO;4;1;2016-09-06 20:52:27.193244;2016-09-06 20:55:15.636365
912;1122;;2016-09-08 19:57:55.462033;1122;997;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-09-08 19:55:54.812555;2016-09-08 19:57:55.46502
913;1379;;2016-09-09 13:21:16.024254;1379;999;1;2;PEDIDO DE ISENÇÃO DE ITBI CARLOS HAROLDO DA COSTA FRAZÃO;3;1;2016-09-09 13:13:52.471886;2016-09-09 13:21:16.026924
914;770;;2016-09-12 12:26:25.119856;770;1000;2;1;EVENTO 4;4;1;2016-09-12 12:23:10.484989;2016-09-12 12:26:34.899644
915;1010;;2016-09-12 13:54:43.169645;1010;1001;2;1;SAMAMBAIA;4;1;2016-09-12 13:52:53.148347;2016-09-12 13:56:41.21118
916;770;;2016-09-12 18:42:04.087915;770;1002;2;1;A;4;1;2016-09-12 18:20:43.031716;2016-09-12 18:42:18.558883
917;770;;2016-09-13 12:32:59.567522;770;1003;2;1;A;4;1;2016-09-13 12:31:26.259733;2016-09-13 12:33:29.863994
918;770;;2016-09-14 18:13:50.061127;770;1004;2;1;SÃO SEBSTIÃO;4;1;2016-09-14 18:11:57.109119;2016-09-14 18:14:00.163916
919;1010;;2016-09-15 18:33:14.932415;1010;1005;2;1;sSÃO SEBASTIÃO;4;1;2016-09-15 18:30:03.748163;2016-09-15 18:33:19.7527
921;1506;;2016-09-19 17:52:27.974286;1506;1008;1;3;Solicitação de ITBI a pedido da JCGontijo.;3;1;2016-09-19 17:50:36.760095;2016-09-19 17:52:27.978231
922;1506;;2016-09-19 18:15:42.900981;1506;1009;1;3;Solicitação de ITBI a pedido da JCGontijo.;3;1;2016-09-19 18:14:47.439055;2016-09-19 18:15:42.904156
923;1506;;2016-09-19 18:23:21.880976;1506;1010;1;3;Solicitação de ITBI a pedido da JCGontijo.;3;1;2016-09-19 18:22:30.440076;2016-09-19 18:23:21.883522
924;1010;;2016-09-20 17:47:35.771927;1010;1011;2;1;SÃO SEBASTIAO;4;1;2016-09-20 17:44:14.010454;2016-09-20 17:48:05.774792
925;1010;;2016-09-20 17:55:20.910577;1010;1012;2;1;SAO SEBASTIAO;4;1;2016-09-20 17:53:36.939876;2016-09-20 17:55:34.551872
926;1010;;2016-09-20 18:02:45.182998;1010;1014;2;1;SÃO SEBASTIAO;4;1;2016-09-20 18:00:36.430176;2016-09-20 18:03:37.360133
928;1010;;2016-09-20 19:18:26.155369;1010;1018;2;1;SAO SEBASTIÃO;4;1;2016-09-20 19:14:19.336373;2016-09-20 19:18:48.899317
930;1506;;2016-09-21 17:00:40.573179;1506;1020;1;3;Solicitação de ITBI a pedido da JCGontijo.;3;1;2016-09-21 14:04:58.517106;2016-09-21 17:00:40.576102
931;1527;;2016-09-22 12:07:01.025315;1527;1021;1;2;Pedido de isenção de ITBI Paranoá Parque 7ª etapa;4;1;2016-09-22 12:05:04.259789;2016-09-22 12:07:39.570545
933;1527;;2016-09-22 18:19:23.381338;1527;1022;1;2;Pedido de isenção de ITBI da 8ª etapa do Paranoá Parque;4;1;2016-09-22 18:17:48.00625;2016-09-22 18:19:42.170748
934;1010;;2016-09-23 20:31:17.283742;1010;1023;2;1;CEILANDIA;4;1;2016-09-23 20:29:56.340991;2016-09-23 20:31:24.209314
935;1506;;2016-09-26 11:17:44.551614;1506;1024;1;3;Solicitação de isenção de ITBI a pedido da JCGontijo.;4;1;2016-09-26 11:16:53.569486;2016-10-03 08:57:08.00365
936;1010;;2016-09-27 14:36:28.755137;1010;1025;2;1;ESTRUTURAL;4;1;2016-09-27 14:34:54.631345;2016-09-27 14:36:36.986414
937;1122;;2016-09-28 14:27:57.184117;1122;1027;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;4;1;2016-09-28 14:16:09.680014;2016-10-03 08:54:23.801149
939;1010;;2016-09-29 18:17:14.517591;1010;1030;2;1;SÃO SEBASTIÃO;4;1;2016-09-29 17:48:57.103745;2016-09-29 18:17:36.258115
940;1010;;2016-10-04 17:38:31.406899;1010;1031;2;1;SÃO SEBASTIAO;4;1;2016-10-04 17:35:48.811249;2016-10-04 17:39:59.528676
949;1010;;2016-10-06 19:12:42.939532;1010;1033;2;1;"SAMAMBAIA
";4;1;2016-10-06 19:03:05.609511;2016-10-06 19:13:05.563703
955;1010;;2016-10-07 19:01:19.520175;1010;1039;2;1;SÃO SEBASTIÃO;4;1;2016-10-07 18:58:38.720658;2016-10-07 19:01:49.09723
956;1010;;;;;2;1;GAMA;1;1;2016-10-07 19:06:46.803551;2016-10-07 19:06:46.803551
957;1719;;2016-10-07 19:33:42.138361;1719;1040;2;1;CARLOS ROBERT DE LIMA;4;1;2016-10-07 19:22:24.344263;2016-10-07 19:35:34.023369
958;1490;;;;;1;3;teste;1;1;2016-10-07 19:55:02.415278;2016-10-07 19:55:02.415278
959;1719;;2016-10-10 20:05:28.362224;1719;1041;2;1;Para emissão de ficha descritiva conforme análise processual;4;1;2016-10-10 20:03:57.594132;2016-10-10 20:06:00.458766
961;770;;2016-10-11 19:04:40.552133;770;1043;2;1;FLAVIA;4;1;2016-10-11 19:02:56.586766;2016-10-11 19:04:55.59866
962;1122;;2016-10-13 12:24:50.102274;1122;1044;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-10-13 12:05:32.280567;2016-10-13 12:24:50.105479
965;1719;;2016-10-13 19:15:16.970326;1719;1047;2;1;Concluída a análise processual;4;1;2016-10-13 19:13:03.071234;2016-10-13 19:15:34.120598
967;1719;;2016-10-14 14:21:40.297951;1719;1049;2;1;CONFORME ANÁLISE PROCESSUAL;4;1;2016-10-14 14:18:35.356628;2016-10-14 14:22:24.10757
968;1122;;2016-10-17 19:05:44.620249;1122;1050;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-10-17 19:00:37.455048;2016-10-17 19:05:44.623659
969;1122;;2016-10-18 11:25:34.79683;1122;1051;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-10-18 11:22:42.2578;2016-10-18 11:25:34.799893
970;1122;;2016-10-18 11:30:24.031218;1122;1052;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;4;1;2016-10-18 11:26:29.745345;2016-10-18 11:45:09.258706
974;1122;;2016-10-18 12:19:18.632261;1122;1054;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-10-18 12:18:45.175412;2016-10-18 12:19:18.635171
975;1122;;2016-10-18 13:04:41.669788;1122;1055;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-10-18 13:01:07.213972;2016-10-18 13:04:41.67372
976;770;;2016-10-18 19:36:44.86272;770;1056;2;1;Solicitação Carmen;4;1;2016-10-18 19:35:04.070121;2016-10-18 19:37:12.693784
977;770;;2016-10-19 18:22:22.505152;770;1057;2;1;DEMANDA FLAVIO;3;1;2016-10-19 18:15:12.23071;2016-10-19 18:22:22.507742
978;770;;2016-10-24 10:48:01.97839;770;1058;2;1;Demanda;4;1;2016-10-24 10:46:46.780247;2016-10-24 10:48:05.976554
979;770;;2016-10-24 11:42:46.090647;770;1059;2;1;São Sebastião;4;1;2016-10-24 11:41:57.022998;2016-10-24 11:43:04.887034
981;770;;2016-10-26 17:00:06.591707;770;1061;2;1;DEMANDA ELIZEUDA;4;1;2016-10-26 16:59:06.800361;2016-10-26 17:00:34.905533
982;770;;2016-10-26 18:57:41.892656;770;1062;2;1;ABELINA;4;1;2016-10-26 18:38:34.801332;2016-10-26 18:57:50.173461
983;1122;;2016-10-27 18:19:20.204131;1122;1063;1;1;SOLICITAÇÃO DE ISENÇÃO DE ITBI;3;1;2016-10-27 18:17:56.622349;2016-10-27 18:19:20.208489
984;770;;2016-10-31 13:08:07.538056;770;1064;2;1;VARJÃO;4;1;2016-10-31 13:06:46.755298;2016-10-31 13:08:36.897281
985;770;;2016-10-31 13:21:47.212774;770;1065;2;1;DEMANDA;4;1;2016-10-31 13:16:53.478041;2016-10-31 13:22:18.292419
986;770;;2016-11-01 17:13:40.519533;770;1066;2;1;ITCD;4;1;2016-11-01 16:48:24.934935;2016-11-01 17:14:10.09692
